REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"009812";"SANDALIA PAPETE MOLEKINHA 2733.112 NAPA TURIM";"15745 PRETO";7,000;109,90;51,02;"2733.112 NAPA TURIM";18/06/2025;115,41
0;"009743";"SANDALIA PAPETE MOLEKINHO 2135.153 RUSTICO NEO";"CARAMELHO/BRANCO OFF";2,000;89,90;40,23;"2135.153 RUSTICO NEO";09/06/2025;123,47
0;"010437";"SANDALIA PAPETE MOLEKINHO 2135.174 ESTILO/EVA";"109448 PRETO/CARAMELO";10,000;94,99;43,16;"2135.174 ESTILO/EVA";10/03/2026;120,09
0;"010438";"SANDALIA PAPETE MOLEKINHO 2650.203 RUSTICO NEO";"107178 MARINHO/CARAM/BRAN";11,000;94,99;43,16;"2650.203 RUSTICO NEO";10/03/2026;120,09
0;"008676";"SANDALIA PAPETE RIDER 12149 R LINE PLUS";"AX857 GRAFITE/PRETO";1,000;69,99;32,85;"12149 R LINE PLUS";01/12/2025;113,06
0;"010618";"SANDALIA PAPETE TRATORADA MOLEKINHA 2344.154 TURIM";"35312 BRANCO OFF A2";21,000;99,90;49,70;"2344.154 TURIM";26/05/2026;101,01
0;"010631";"SANDALIA PAPETE TRATORADA MOLEKINHA 2361.219 FLORE";"109977 ROSE/OURO/ROSADO";25,000;114,99;52,01;"2361.219 FLORENCA";25/08/2026;121,09
0;"009688";"SANDALIA PAPETE VIZZANO 6499.122 PELICA";"15745 PRETO 01";8,000;149,90;74,02;"6499.122 PELICA";18/06/2026;102,51
0;"010028";"SANDALIA PAPETE VIZZANO 6499.122 PELICA";"MOCCA";8,000;149,90;74,02;"6499.122 PELICA";18/06/2026;102,51
0;"009864";"SANDALIA PAPETE ZAXY 19218 LUCKY";"BS807 NUDE CLARO/MEDIO";2,000;87,99;41,97;"19218 LUCKY";26/06/2025;109,65
0;"009865";"SANDALIA PAPETE ZAXY 19218 LUCKY";"BS808 DALIA/ROSA SORV";2,000;87,99;41,97;"19218 LUCKY";26/06/2025;109,65
0;"007111";"SANDALIA PAPETE ZAXYNINA 18820 CONFETE";"AS710 NUDE/CLARO";2,000;59,90;31,39;"18820 CONFETE";/  /;90,83
0;"009583";"SANDALIA PAPETE ZAXYNINA 19060 MODERNINHA";"BN214 OFF WHITE CLARO/COR";3,000;79,90;34,82;"19060 MODERNINHA";02/04/2025;129,47
0;"009584";"SANDALIA PAPETE ZAXYNINA 19060 MODERNINHA";"BN218 AMARELO ABACAXI/FLO";6,000;79,90;34,82;"19060 MODERNINHA";02/04/2025;129,47
0;"009585";"SANDALIA PAPETE ZAXYNINA 19060 MODERNINHA";"BO230 NUDE CLARO/CAPIVARA";4,000;79,90;34,82;"19060 MODERNINHA";04/12/2025;129,47
0;"009160";"SANDALIA PAPETE ZAXYNINA 19061 JOANINHA";"BF750 LILAS LAVANDA";1,000;69,99;33,54;"19061 JOANINHA";01/12/2025;108,68
0;"009162";"SANDALIA PAPETE ZAXYNINA 19062 FOFURICE";"BF259 ROSA DALIA";1,000;79,90;35,55;"19062 FOFURICE";01/12/2025;124,75
0;"009586";"SANDALIA PAPETE ZAXYNINA 19167 FOFINHA";"BK985 NUDE CLARO/LA";1,000;79,90;34,82;"19167 FOFINHA";01/12/2025;129,47
0;"006925";"SANDALIA PEGADA 131668-02";"285-01 ANILINA PINHAO";5,000;209,90;105,89;"131668-02";11/12/2025;98,22
0;"010860";"SANDALIA PLATAFORMA FEMININO ZAXY CONECTADA UP1940";"CC109 MARROM CACAU";24,000;179,99;84,20;"19409 CONECTADA UP";31/07/2026;113,76
0;"010861";"SANDALIA PLATAFORMA FEMININO ZAXY CONECTADA UP1940";"CC112 PRETO";23,000;179,90;84,20;"19409 CONECTADA UP";31/07/2026;113,66
0;"010621";"SANDALIA PLATAFORMA MOLEKINHA 2375.101 SAGU STRAS";"94979 PRETO/BLACK/PRETO";11,000;109,90;54,98;"2375.101 SAGU STRAS";28/05/2026;99,89
0;"010929";"SANDALIA RASTEIRA BABY MOLEKINHA 2743.103 N TURIM";"ROSA CHARM";12,000;69,90;33,60;"2743.103 N TURIM";25/08/2026;108,04
0;"010878";"SANDALIA RASTEIRA FEMININO GRENDHA 19379 MAIS CONF";"BZ521 MARROM URSO";16,000;69,99;32,73;"19379 MAIS CONF";11/08/2026;113,84
0;"010877";"SANDALIA RASTEIRA FEMININO GRENDHA 19379 MAIS CONF";"BY190 PRETO";20,000;69,99;32,73;"19379 MAIS CONF";11/08/2026;113,84
0;"010870";"SANDALIA RASTEIRA FEMININO GRENDHA 19446 ILUMINADA";"CC325 COBRE";23,000;44,99;21,04;"19446 ILUMINADA";11/08/2026;113,83
0;"010869";"SANDALIA RASTEIRA FEMININO GRENDHA 19446 ILUMINADA";"CC322 PRETO";24,000;44,99;21,04;"19446 ILUMINADA";11/08/2026;113,83
0;"010565";"SANDALIA RASTEIRA FEMININO IPANEMA 83701 CLASS CON";"BC838 BEGE/BEGE";27,000;49,99;24,61;"83701 CLASS CONNECT";05/05/2026;103,13
0;"010564";"SANDALIA RASTEIRA FEMININO IPANEMA 83701 CLASS CON";"BC837 PRETO/PRETO";17,000;49,99;24,61;"83701 CLASS CONNECT";05/05/2026;103,13
0;"010566";"SANDALIA RASTEIRA FEMININO IPANEMA 83701 CLASS CON";"BE494 VERDE/VERDE";2,000;49,99;24,61;"83701 CLASS CONNECT";05/05/2026;103,13
0;"010590";"SANDALIA RASTEIRA FEMININO VIZZANO 6235.1729 PELIC";"35312 BRANCO OFF L";22,000;129,90;63,68;"6235.1729 PELICA";12/05/2026;103,99
0;"010589";"SANDALIA RASTEIRA FEMININO VIZZANO 6235.1729 PELIC";"101321 CHCOLATE";19,000;129,99;63,68;"6235.1729 PELICA";12/05/2026;104,13
0;"010738";"SANDALIA RASTEIRA FEMININO VIZZANO 6371.1169 MILAN";"110767 CINZA/BLACK/PRETO";8,000;139,90;65,78;"6371.1169 MILANO";30/06/2026;112,68
0;"010588";"SANDALIA RASTEIRA FEMININO VIZZANO 6463.113 GARDA";"101439 CACAU";11,000;149,90;73,08;"6463.113 GARDA";12/05/2026;105,12
0;"010587";"SANDALIA RASTEIRA FEMININO VIZZANO 6463.113 GARDA";"35312 BRANCO OFF F";13,000;149,90;73,08;"6463.113 GARDA";12/05/2026;105,12
0;"010622";"SANDALIA RASTEIRA MOLEKINHA 2342.120 BRI ITALIA";"66 DOURADO A";8,000;109,90;54,98;"2342.120 BRI ITALIA";28/05/2026;99,89
0;"010927";"SANDALIA RASTEIRA MOLEKINHA 2382.103 CAMURCA";"BRANCO OFF/BRANCO";12,000;129,90;61,02;"2382.103 CAMURCA";25/08/2026;112,88
0;"010928";"SANDALIA RASTEIRA MOLEKINHA 2382.103 ITALIA";"DOURADO/BRANCO OFF";12,000;139,90;65,64;"2382.103 ITALIA";25/08/2026;113,13
0;"010214";"SANDALIA SALTINHO MOLEKINHA 2347.100 NAPA TWIST";"TWIST BRANCO OFF";6,000;109,90;51,36;"2347.100 NAPA TWIST";30/10/2025;113,98
0;"010406";"SANDALIA SALTINHO MOLEKINHA 2347.107 CORDAO STRA";"BRANCO OFF/CHAMP/DOURA";5,000;119,90;56,62;"2347.107 CORDAO STRA";05/02/2026;111,76
0;"010213";"SANDALIA SALTINHO MOLEKINHA 2347.107 GLAMOUR";"STRASS OURO ROSAD";1,000;129,90;60,24;"2347.107 GLAMOUR";30/10/2025;115,64
0;"010584";"SANDALIA SALTO BLOCO MODARE 7187.100 ELAS CANELA";"95373 CAMEL EL";19,000;164,90;78,29;"7187.100 ELAS CANELA";11/05/2026;110,63
0;"010583";"SANDALIA SALTO BLOCO MODARE 7187.100 ELAS CANELA";"100711 PRETO /CAMEL/CAMEL";13,000;164,99;78,29;"7187.100 ELAS CANELA";11/05/2026;110,74
0;"010623";"SANDALIA SALTO BLOCO MOLEKINHA 2347.135 FLORENCA";"107933 PRETO/BRANCO/CR";14,000;129,90;64,51;"2347.135 FLORENCA";28/05/2026;101,36
0;"009712";"SANDALIA SALTO MEDIO MODARE 7187.100 EL/CANELADO";"97016 MARINHO/CAMEL";6,000;164,99;79,31;"7187.100 EL/CANELADO";05/12/2025;108,03
0;"009276";"SANDALIA SALTO MODARE 7187.100 EL/CANELADO";"7187.100 NUDE/TAN";4,000;164,99;79,31;"7187.100 EL/CANELADO";05/12/2025;108,03
0;"009987";"SANDALIA SALTO MODARE 7187.100 EL/CANELADO";"AVELA";22,000;164,99;78,29;"7187.100 EL/CANELADO";11/05/2026;110,74
0;"009275";"SANDALIA SALTO MODARE 7187.100 EL/CANELADO";"7187.100 PRETO";15,000;164,99;79,31;"7187.100 EL/CANELADO";05/12/2025;108,03
0;"009394";"SANDALIA SALTO MODARE 7187.100 EL/CANELADO";"102139 OLIVA/CAMEL";18,000;164,99;74,59;"7187.100 EL/CANELADO";21/06/2025;121,20
0;"010430";"SANDALIA VIZZANO 6235.1727 VERN PREMI";"101321 CHOCOLATE/P";5,000;124,99;50,29;"6235.1727 VERN PREMI";04/03/2026;148,54
0;"010429";"SANDALIA VIZZANO 6235.1727 VERN PREMI";"35312 BRANCO OFF/P";3,000;124,99;50,28;"6235.1727 VERN PREMI";04/03/2026;148,59
0;"010111";"SANDALIA VIZZANO 6513.218 NAPA GARDA";"101441 CAPUCCINO N";1,000;139,90;64,79;"6513.218 NAPA GARDA";30/09/2025;115,93
0;"010110";"SANDALIA VIZZANO 6513.218 NAPA GARDA";"35312 BRANCO OFF 526 N";3,000;139,90;64,79;"6513.218 NAPA GARDA";30/09/2025;115,93
0;"010308";"SANDALIA VIZZANO 6570.100 NAPA CALF";"35312 BRANCO OFF CALF";5,000;179,90;79,86;"6570.100 NAPA CALF";05/12/2025;125,27
0;"010307";"SANDALIA VIZZANO 6570.103 PELICA";"35312 BRANCO OFF PELICA";3,000;179,90;84,51;"6570.103 PELICA";05/12/2025;112,87
0;"010309";"SANDALIA VIZZANO 6570.200 NAPA CALF";"104068 MOCCA CALF";5,000;179,90;84,51;"6570.200 NAPA CALF";05/12/2025;112,87
0;"010306";"SANDALIA VIZZANO 6570.203 PELICA";"95373 CAMEL PELICA";3,000;179,90;84,51;"6570.203 PELICA";05/12/2025;112,87
0;"008142";"SANDALIA WORLDCOLORS 111.036 ALICE KIDS";"3460 ALICE K PRATA ALUM/R";2,000;99,90;48,85;"111.036 ALICE KIDS";/  /;104,50
0;"008141";"SANDALIA WORLDCOLORS 111.036 ALICE KIDS";"1149 ALICE PINK";2,000;99,90;46,51;"111.036 ALICE KIDS";/  /;114,79
0;"008018";"SANDALIA WORLDCOLORS 296.001 ENCANTO BABY";"1463 BABY DOURADO";1,000;127,90;55,83;"296.001 ENCANTO BABY";08/07/2025;129,09
0;"008020";"SANDALIA WORLDCOLORS 296.001 ENCANTO BABY";"992 BABY PRETO";2,000;127,90;55,83;"296.001 ENCANTO BABY";08/07/2025;129,09
0;"007138";"SANDALIA ZAXY 18770 CONECTADA";"AP039 NUDE CLARO/PRETO";1,000;69,90;28,65;"18770 CONECTADA";/  /;143,98
0;"007114";"SANDALIA ZAXYNINA 18501 MODERNINHA";"91056 ROSA/ESCURO";1,000;62,99;30,45;"18501 MODERNINHA";01/12/2025;106,86
0;"008825";"SANDALIA ZAXYNINA 18501 MODERNINHA II";"BE138Z/MOD ROSA IOGURTE";8,000;69,99;30,48;"18501 MODERNINHA II";04/12/2025;129,63
0;"007118";"SANDALIA ZAXYNINA 18501 MODERNINHA II";"90163 ROSA/CLARO";4,000;62,99;28,75;"18501 MODERNINHA II";04/12/2025;119,10
0;"007112";"SANDALIA ZAXYNINA 18776 MODERNINHA";"AO862 ROSA/CHOQUE";1,000;69,99;31,61;"18776 MODERNINHA";/  /;121,42
0;"006262";"SANDALIA ZAXYNINA 18859 BABY POWER";"AU059 ROSA MEDIO";14,000;79,90;36,87;"18859 BABY POWER";04/12/2025;116,71
0;"007113";"SANDALIA ZAXYNINA 18859 BABY POWER";"AU060 ROSA DOCE/MEDIO";1,000;79,90;38,81;"18859 BABY POWER";01/12/2025;105,87
0;"008882";"SANDALIA ZAXYNINA 18988 FOFURINHA";"BA656Z/FO ROSA DALIA";2,000;79,90;35,55;"18988 FOFURINHA";01/12/2025;124,75
0;"009037";"SANDALIA ZAXYNINA 19060 ZAXYNINA MOD";"BF040 ROSA MEDIO";3,000;62,99;30,48;"19060 ZAXYNINA MOD";04/12/2025;106,66
0;"010282";"SANDALIA ZAXYNINA 19287 SWEETY";"BT395 ROSA DALIA";1,000;52,99;25,68;"19287 SWEETY";26/11/2025;106,35
0;"010066";"SANDALIA ZAXYNINA 19287 SWEETY";"ROSA MEDIO/ AZUL";2,000;52,99;25,68;"19287 SWEETY";19/09/2025;106,35
0;"010067";"SANDALIA ZAXYNINA 19287 SWEETY";"NUDE CLARO/ ROSA";2,000;52,99;25,68;"19287 SWEETY";19/09/2025;106,35
0;"006998";"SANDALIA ZAXYNINA KIDS 18859 BABY POWER";"AY757 ROSA MEDIO GLIT";8,000;79,90;36,87;"18859 BABY POWER";04/12/2025;116,71
0;"010818";"SAPATENIS ACTVITTA NEO BETA 4929.101";"16072 BRANCO A2";12,000;179,90;75,03;"NEO BETA 4929.101";19/07/2026;139,77
0;"010819";"SAPATENIS ACTVITTA NEO BETA 4929.101";"110100 CAMEL";9,000;179,90;75,03;"NEO BETA 4929.101";19/07/2026;139,77
0;"010596";"SAPATENIS CASUAL INFANTIL MOLEKINHO 2801.122 MILAN";"107746 TAUPE/PRETO";6,000;109,90;52,69;"2801.122 MILANO";15/05/2026;108,58
0;"010597";"SAPATENIS CASUAL INFANTIL MOLEKINHO 2801.122 MILAN";"56470 PRETO/BRANCO/PINHAO";5,000;109,90;52,69;"2801.122 MILANO";22/05/2026;108,58
0;"009779";"SAPATENIS KIDS CASUAL MIMO FLEX 010.012";"040 MARINHO/GRAFITE";6,000;74,99;30,87;"010.012";04/12/2025;142,92
0;"009778";"SAPATENIS KIDS CASUAL MIMO FLEX 010.012";"017 MARFIM/CARAMELO";1,000;74,99;30,87;"010.012";04/12/2025;142,92
0;"009781";"SAPATENIS KIDS CASUAL MIMO FLEX 010.013";"055 CARAMELO/BRANCO";2,000;74,99;30,87;"010.013";04/12/2025;142,92
0;"009780";"SAPATENIS KIDS CASUAL MIMO FLEX 010.013";"054 PRETO/BRANCO";4,000;74,99;30,87;"010.013";04/12/2025;142,92
0;"010378";"SAPATENIS KIDS CASUAL MOLEKINHO 2861.120 NF RUST N";"100004 CAFE/AREIA N";3,000;129,90;61,82;"2861.120 NF RUST NEO";27/01/2026;110,13
0;"010683";"SAPATENIS KIDS CASUAL MOLEKINHO 2861.121 RUSTICO N";"ZIPER BRANCO OFF/MARINHO";17,000;149,90;73,08;"2861.1HTTPS://WWW.CHINELA";16/06/2026;105,12
0;"010685";"SAPATENIS KIDS CASUAL MOLEKINHO 2861.122 SOFT CONF";"16072 BRANCO A1";14,000;149,90;73,08;"2861.122 SOFT CONFY";16/06/2026;105,12
0;"010684";"SAPATENIS KIDS CASUAL MOLEKINHO 2861.122 SOFT CONF";"43122 BRANCO/MARINHO";11,000;149,90;73,08;"2861.122 SOFT CONFY";16/06/2026;105,12
0;"010085";"SAPATENIS KIDS MOLEKINHO 2838.117 RUST NEO";"AREIA NEO";3,000;129,90;60,24;"2838.117 RUST NEO";25/09/2025;115,64
0;"006566";"SAPATENIS KLIN 117.171 FLYER MINI";"9426 LINHO";2,000;159,90;74,96;"117.171 FLYER MINI";/  /;113,31
0;"007678";"SAPATENIS KLIN 1661.700 FLYER BABY";"5517 AREIA";3,000;139,90;54,13;"1661.700 FLYER BABY";/  /;158,45
0;"007756";"SAPATENIS KLIN 197.128 CURUMIM";"3255 CHOCOLATE/CAFE";2,000;118,99;0,00;"197.128 CURUMIM";/  /;0,00
0;"007757";"SAPATENIS KLIN 197.128 CURUMIM";"3170 MARINHO/VERMELHO";1,000;118,99;0,00;"197.128 CURUMIM";/  /;0,00
0;"006370";"SAPATENIS MOLEKINHO 23174239 PRTO 01/BRANCO 99";"PRETO 01/BRANCO 99";3,000;119,90;53,88;"23174239";27/10/2023;122,53
0;"007331";"SAPATENIS MOLEKINHO 2623-102 RUST NEO";"36783 BRANCO/OFF/MARINHO";1,000;119,99;57,11;"2623-102 RUST NEO";/  /;110,10
0;"007332";"SAPATENIS MOLEKINHO 2623-102 RUST NEO";"61877 PRETO/CAMEL";1,000;119,90;52,39;"2623-102 RUST NEO";/  /;128,86
0;"007348";"SAPATENIS MOLEKINHO 2623-105 FLOT RUST";"88285 OFF/BRANCO";1,000;109,90;48,17;"2623-105 FLOT RUST";/  /;128,15
0;"010118";"SAPATENIS MOLEKINHO 2623.121 NAPA FLOTER";"BRANCO OFF AREIA";1,000;119,90;55,89;"2623.121 NAPA FLOTER";30/09/2025;114,53
0;"010117";"SAPATENIS MOLEKINHO 2623.123 NAPA FLOTER";"PRETO";6,000;129,90;60,24;"2623.123 NAPA FLOTER";30/09/2025;115,64
0;"010463";"SAPATENIS MOLEKINHO 2631.121 RUSTICO NEO";"36783 BRANCO OFF/MARINHO";8,000;134,99;61,82;"2631.121 RUSTICO NEO";18/03/2026;118,36
0;"007383";"SAPATENIS MOLEKINHO 2631.202 DENVER NEO";"526 BRANCO OFF";3,000;99,90;44,74;"2631.202 DENVER NEO";/  /;123,29
0;"007381";"SAPATENIS MOLEKINHO 2631.202 DENVER NEO";"01 PRETO/BEGE";1,000;99,90;44,74;"2631.202 DENVER NEO";/  /;123,29
0;"010464";"SAPATENIS MOLEKINHO 2634.115 RUSTI NEO";"72827 MARINHO/CARAMELO 87";5,000;124,99;57,36;"2634.115 RUSTI NEO";18/03/2026;117,90
0;"010380";"SAPATENIS MOLEKINHO 2651.103 BOSTON";"101057 PRETO/VERDE OLIVA";6,000;129,90;61,82;"2651.103 BOSTON";28/01/2026;110,13
0;"007463";"SAPATENIS MOLEKINHO 2827-120 NAPA NEO MASC";"3531 BRANCO/OFF/CARAM";1,000;119,90;55,03;"2827-120 NAPA NEO MASC";/  /;117,88
0;"009742";"SAPATENIS MOLEKINHO 2838.128 RUSTICO NEO";"CAFE/CARAMELHO";2,000;139,90;64,79;"2838.128 RUSTICO NEO";25/09/2025;115,93
0;"009741";"SAPATENIS MOLEKINHO 2838.128 RUSTICO NEO";"BRANCO OFF/MARINHO";5,000;139,90;64,79;"2838.128 RUSTICO NEO";25/09/2025;115,93
0;"007457";"SAPATENIS MOLEKINHO 2852-100 MONACO";"7282 MARINHO/CARAMELO";4,000;119,90;53,88;"2852-100 MONACO";/  /;122,53
0;"006568";"SAPATENIS MOLEKINHO 2852-100 MONACO";"2721 WHISKY/CAFE";1,000;119,90;53,88;"2852-100 MONACO";07/11/2023;122,53
0;"010396";"SAPATENIS MOLEKINHO 2852.121 RUSTICO NEO";"107743 TAUPE";20,000;149,90;70,94;"2852.121 RUSTICO NEO";03/02/2026;111,31
0;"010741";"SAPATILHA BABY MENINA MOLEKINHA 2106.1098 ITALIA";"66 DOURADO A2";11,000;99,90;49,06;"2106.1098 ITALIA";30/06/2026;103,63
0;"010126";"SAPATILHA BABY MOLEKINHA 2106.1062 ITALIA";"00066 DOURADO N";4,000;89,90;42,06;"2106.1062 ITALIA";30/09/2025;113,74
0;"009852";"SAPATILHA BABY MOLEKINHA 2106.1065 MET PREMIU";"0066 DOURADO";1,000;89,90;40,23;"2106.1065 MET PREMIU";21/06/2025;123,47
0;"009853";"SAPATILHA BABY MOLEKINHA 2106.1073 VERNIZ PRE";"15745 PRETO";2,000;89,90;41,80;"2106.1073 VERNIZ PRE";21/06/2025;115,07
0;"010124";"SAPATILHA BABY MOLEKINHA 2106.1076 VERNIZ PRE";"15745 PRETO 01 N";9,000;99,90;46,41;"2106.1076 VERNIZ PRE";30/09/2025;115,26
0;"010125";"SAPATILHA BABY MOLEKINHA 2106.1076 VERNIZ PRE";"78276 ROSA 942 N";5,000;99,90;46,41;"2106.1076 VERNIZ PRE";30/09/2025;115,26
0;"010605";"SAPATILHA MODARE 7016.461 NAPA FLOATER NATURE";"100196 AVELA A1";15,000;134,99;61,16;"7016.461 NATURE";25/08/2026;120,72
0;"010611";"SAPATILHA MODARE 7016.461 NAPA FLOATER NATURE";"83517 CREME A";9,000;134,99;63,68;"7016.461 NATURE";/  /;111,98
0;"010610";"SAPATILHA MODARE 7016.461 NAPA FLOATER NATURE";"15745 PRETO A3";20,000;134,99;61,16;"7016.461 NATURE";25/08/2026;120,72
0;"010129";"SAPATILHA MOLEKINHA 2083.1131 NAPA TWIST";"DOURADO NAPA";1,000;99,90;46,41;"2083.1131 NAPA TWIST";30/09/2025;115,26
0;"010130";"SAPATILHA MOLEKINHA 2083.1144 NAPA TWIST";"ROSA NAPA";1,000;109,90;51,36;"2083.1144 NAPA TWIST";30/09/2025;113,98
0;"010688";"SAPATILHA MOLEKINHA 2083.1148 PREMIUM";"15745 PRETO A7";12,000;119,90;59,08;"2083.1148 PREMIUM";18/06/2026;102,95
0;"010687";"SAPATILHA MOLEKINHA 2083.1149 ITALIA";"66 DOURADO A1";9,000;109,90;54,28;"2083.1149 ITALIA";18/06/2026;102,47
0;"006682";"SAPATILHA MOLEKINHA  2106.1050 CORACAO";"6499 PRETO/PRATA";1,000;89,90;39,02;"2106.1050 CORACAO";10/11/2023;130,39
0;"003233";"SAPATILHA MOLEKINHA BABY 2106.1030 VERNIZ PREMIUM";"2106.103";3,000;89,90;37,95;"7909800339972";01/12/2025;136,89
0;"007367";"SAPATILHA MOLEKINHO 2617-100 LYCRA ROBO";"16261 MULTI/MARINHO";5,000;69,90;31,98;"2617-100 LYCRA ROBO";/  /;118,57
0;"009773";"SAPATILHA RN MIMO FLEX 003.821";"021 DOURADO";1,000;49,99;21,41;"003.821";01/12/2025;133,49
0;"008124";"SLIME BRILHA NO ESCURO 110G GELELE SURPRESA ESPACI";"B/ESCURO CORES SURPRESA";6,000;15,99;6,55;"SURPRESA ESPACIAL";12/04/2024;144,12
0;"009127";"SLIME GELELE BALDE 1,5KG TRADICIONAL";"BIG TRAD. CORES VARIADAS";1,000;62,99;29,13;"BALDE 1,5KG TRADICIONAL";09/05/2025;116,24
0;"009673";"SLIME GELELE BARBIE 180G";"SORT BARBIE";4,000;22,99;9,55;"BARBIE 180G";09/05/2025;140,73
0;"009087";"SLIME GELELE GELELE SLIME COLOR 152G";"COLOR - GELELE SLIME";99,000;14,99;5,64;"GELELE SLIME COLOR 152G";/  /;165,78
0;"009674";"SLIME GELELE HOTWHEELS 180G";"SORT HOTWHEELS";50,000;22,99;8,18;"HOTWHEELS 180G";09/05/2025;181,05
0;"006765";"SLIME GELELE  KIT ATIVADOR MC JP";"CORES VARIADAS MC/JP";1,000;39,90;19,13;"KIT ATIVADOR MC JP";05/02/2026;108,57
0;"009039";"SLIME GELELE MARIA CLARA E JP 180G";"CORES DIVERSAS-MC/JP";17,000;14,99;7,74;"MARIA CLARA E JP 180G";05/02/2026;93,67
0;"006101";"SLIME GELELE OVO E BOLINHA";"OVO MIX +BOLINHA SORTIDO";8,000;13,90;6,36;"OVO E BOLINHA";10/11/2023;118,55
0;"006100";"SLIME GELELE OVO SURPRESA UNICORNIO";"UNICORNIO SORTIDO";23,000;14,99;7,02;"OVO SURPRESA UNICORNIO";05/02/2026;113,53
0;"009325";"SLIME GELELE SONIC DISCO SURPRESA";"GELELE SONIC VARIADOS";37,000;19,90;9,55;"SONIC DISCO SURPRESA";29/11/2024;108,38
0;"006098";"SLIME GELELE TIE DYE SUP 2 PT78G+3FR15G+2 PTG UND";"SORTIDO";1,000;46,90;25,13;"";/  /;86,63
0;"009123";"SLIME GELELE TORRE GLITTER 196G";"TORRE/SLIM/VARIAS CORES";5,000;22,00;9,75;"TORRE GLITTER 196G";/  /;125,64
0;"006666";"SLIME GLITTER GELELE POTE GLITTER";"GLITTER P.CORES VARIADAS";23,000;12,90;6,01;"POTE GLITTER";10/11/2023;114,64
0;"010408";"SLIME MIX SURPRESA GELELE 153G CAPIVARA";"SORTIDO MIX CAPR";7,000;24,99;9,72;"153G CAPIVARA";05/02/2026;157,10
0;"010407";"SLIME TORRE GELELE 330 G DOS ROSA";"SORTIDO   DOS ROSA";3,000;29,99;13,53;"330 G DOS ROSA";05/02/2026;121,66
0;"003932";"SLIP ON MODARE 7381.101 TC TAIWAN PRETO /DOURADO";"MODARE SLP PRETO/DOURADO";4,000;159,90;64,78;"7381.101";/  /;146,84
0;"008121";"STIICA E PULA GELELE LOOK MONSTER 14G";"MONSTER CORES VARIADAS";8,000;15,99;6,97;"LOOK MONSTER 14G";09/05/2025;129,41
0;"008120";"STIICA E PULA GELELE TRADICIONAL 20G";"TRADICIONAL CORES VARIADA";25,000;15,99;6,70;"TRADICIONAL 20G";04/06/2024;138,66
0;"010555";"TAMANCO ANABELA MODARE 7151.115 LEAZ/ PARIS";"95373 CAMEL L";12,000;144,99;68,49;"7251.115 LEAZ/ PARIS";05/05/2026;111,70
0;"008986";"TAMANCO ANABELA MODARE 7151.115 LEAZ/ PARIS";" 015745T PRETO LEA";27,000;144,99;68,49;"7251.115 LEAZ/ PARIS";05/05/2026;111,70
0;"010606";"TAMANCO ANABELA MOLECA 5579.101 EVA";"15745 PRETO A1";2,000;104,99;49,06;"5579.101 EVA";21/05/2026;114,00
0;"010607";"TAMANCO ANABELA MOLECA 5579.101 EVA";"35312 BRANCO OFF A1";2,000;104,99;49,06;"5579.101 EVA";21/05/2026;114,00
0;"010609";"TAMANCO ANABELA SLIDE MOLECA 5577.100 EVA";"15745 PRETO A2";10,000;104,99;49,06;"5577.100 EVA";21/05/2026;114,00
0;"010608";"TAMANCO ANABELA SLIDE MOLECA 5577.100 EVA";"101321 CHOCOLATE A";4,000;104,99;49,06;"5577.100 EVA";04/08/2026;114,00
0;"006703";"TAMANCO AZALEIA 18836 LIA SOF CARE PRETO BEGE";"LS AS509 PRETO BEGE";1,000;99,90;52,31;"18836";/  /;90,98
0;"009559";"TAMANCO AZALEIA 18908 FABI LIGHT";"AZ804 COBRE/NUDE ESCURO";1,000;79,99;37,54;"18908 FABI LIGHT";26/03/2025;113,08
0;"009596";"TAMANCO AZALEIA 18908 FABI LIGHT";"18908 BEGE/MARROM MAKE";4,000;79,99;38,77;"18908 FABI LIGHT";18/12/2025;106,32
0;"010089";"TAMANCO AZALEIA 18908 FABI LIGHT";"MARROM CAFE";20,000;89,99;39,38;"18908 FABI LIGHT";05/05/2026;128,52
0;"006269";"TAMANCO AZALEIA 18908 FABI LIGHT PRETO";"FL AV596 PRETO";31,000;89,99;39,38;"18908 FABI LIGHT";05/05/2026;128,52
0;"009598";"TAMANCO AZALEIA 19180 MARIA";"BM643 VERDE SALVIA/BEGE";1,000;109,99;51,63;"19180 MARIA";03/04/2025;113,04
0;"010550";"TAMANCO AZALEIA 19383 MAIARA";"BX922 OFF WHIT MEDIO";17,000;119,99;54,16;"19383 MAIARA";24/04/2026;121,55
0;"010549";"TAMANCO AZALEIA 19383 MAIARA";"BX920 MARROM URSO";6,000;119,99;54,16;"19383 MAIARA";24/04/2026;121,55
0;"010219";"TAMANCO MODARE 7100.110 LUMY";"98321 PRETO/BLACK";3,000;174,99;84,17;"7100.110 LUMY";18/03/2026;107,90
0;"009235";"TAMANCO MODARE 7142.106 NP/SEN FLEX";"7142.106 - CAMEL 1165";51,000;99,90;49,06;"7142.106 NP/SEN FLEX";24/04/2026;103,63
0;"008208";"TAMANCO MODARE 7142.106 NP/SEN FLEX";"96783.NUDE 658/CAMEL1165";46,000;99,90;45,99;"7142.106 NP/SEN FLEX";16/04/2026;117,22
